ticket_id,opened_at,closed_at,category,priority,status,sla_target_hours,resolution_hours,satisfaction_score,channel,requester_department,agent_id
TKT-03796,2026-04-14 14:54:52,2026-04-14 19:18:52,Email & Collaboration,P3 - Medium,Closed,24,4.4,,Portal,HR,AGT-01
TKT-00637,2026-04-23 13:49:01,2026-04-23 15:13:01,Access & Accounts,P2 - High,Resolved,8,1.4,5.0,Phone,Operations,AGT-11
TKT-01270,2026-02-11 10:12:16,,Security,P3 - Medium,In Progress,24,,,Phone,Finance,AGT-08
TKT-00186,2026-04-17 10:29:59,2026-04-17 22:53:59,Software,P4 - Low,Resolved,48,12.4,4.0,Email,R&D,AGT-11
TKT-04958,2025-11-04 09:56:13,2025-11-04 19:38:13,Network,P3 - Medium,Resolved,24,9.7,4.0,Email,Operations,AGT-06
TKT-04536,2025-09-05 14:03:41,2025-09-05 19:51:41, Security ,P3 - Medium,Resolved,24,5.8,4.0,Email,IT,AGT-08
TKT-04311,2026-02-20 13:36:33,2026-02-21 08:06:33,NetWork,P4 - Low,Resolved,48,18.5,4.0,Portal,R&D,AGT-06
TKT-01798,2025-11-23 10:19:46,2025-11-27 15:25:46,Software,P4 - Low,Resolved,48,101.1,2.0,Email,Finance,AGT-01
TKT-02980,2026-07-10 13:21:59,2026-07-10 14:27:59,Network,P1 - Critical,Resolved,4,1.1,5.0,Email,Customer Support,AGT-04
TKT-01442,2025-08-20 11:44:42,2025-08-20 19:14:42,Email & Collaboration,P3 - Medium,Resolved,24,7.5,4.0,Chat,Operations,AGT-03
TKT-03718,2026-06-11 14:04:30,2026-06-12 16:46:30,Network,P4 - Low,Closed,48,26.7,,Chat,Operations,AGT-12
TKT-04915,2025-12-05 12:03:53,2025-12-05 14:45:53,Network,P3 - Medium,Resolved,24,2.7,4.0,Email,R&D,AGT-04
TKT-01536,2026-02-05 12:11:32,2026-02-05 18:29:32,Network,P3 - Medium,Closed,24,6.3,,Email,Finance,AGT-04
TKT-03504,2026-04-10 11:23:54,2026-04-10 17:17:54,Network,P3 - Medium,Closed,24,5.9,5.0,Portal,R&D,AGT-12
TKT-03189,2025-09-26 16:07:18,2025-09-26 21:25:18,Hardware,P3 - Medium,Resolved,24,5.3,5.0,Email,R&D,AGT-09
TKT-01274,2026-03-18 13:16:03,2026-03-18 18:52:03,Access & Accounts,P3 - Medium,Closed,24,5.6,,Email,Customer Support,AGT-03
TKT-02468,2026-03-22 16:06:17,2026-03-22 17:36:17,Software,P1 - Critical,Closed,4,1.5,,Email,Finance,AGT-01
TKT-00608,2025-09-15 11:16:09,2025-09-15 23:16:09,Hardware,P3 - Medium,Resolved,24,12.0,4.0,Portal,Customer Support,AGT-09
TKT-03448,2026-05-25 09:41:09,2026-05-27 01:17:09,Network,P3 - Medium,Resolved,24,39.6,2.0,Portal,IT,AGT-04
TKT-01713,2026-08-20 12:18:33,,Software,P3 - Medium,In Progress,24,,,Portal,Operations,AGT-01
TKT-02200,2026-04-17 15:57:40,2026-04-20 13:27:40,Email & Collaboration,P4 - Low,Resolved,48,69.5,,Phone,HR,AGT-11
TKT-00956,2026-07-15 15:14:36,2026-07-19 21:20:36,Email & Collaboration,P4 - Low,Resolved,48,102.1,2.0,Email,Customer Support,AGT-11
TKT-02580,2026-07-30 11:54:44,2026-07-30 20:30:44,Software,P4 - Low,Resolved,48,8.6,4.0,Portal,R&D,AGT-01
TKT-03967,2026-02-12 12:40:44,2026-02-13 01:16:44,Access & Accounts,P3 - Medium,Closed,24,12.6,,Email,IT,AGT-11
TKT-04460,2026-06-19 11:00:57,2026-06-20 03:00:57,Software,P4 - Low,Resolved,48,16.0,5.0,Portal,HR,AGT-02
TKT-04499,2026-07-02 11:46:27,2026-07-02 13:04:27,Network,P3 - Medium,Closed,24,1.3,4.0,Email,Finance,AGT-12
TKT-03751,2025-09-03 14:24:04,2025-09-03 23:06:04, Software ,P4 - Low,Resolved,48,8.7,4.0,Portal,Sales,AGT-03
TKT-00404,2025-09-13 14:46:49,2025-09-13 22:46:49,Access & Accounts,P3 - Medium,Resolved,24,8.0,4.0,Portal,R&D,AGT-11
TKT-02072,2026-01-23 11:03:40,2026-01-23 13:45:40,NetWork,P2 - High,Closed,8,2.7,4.0,Portal,Customer Support,AGT-06
TKT-04795,2025-12-03 14:07:27,2025-12-06 04:55:27,Security,P4 - Low,Closed,48,62.8,2.0,Email,Sales,AGT-07
TKT-01978,2026-08-05 12:43:22,2026-08-05 16:25:22,Access & Accounts,P2 - High,Resolved,8,3.7,4.0,Chat,Operations,AGT-02
TKT-00159,2026-05-13 09:04:55,2026-05-13 11:58:55,Access & Accounts,P3 - Medium,Resolved,24,2.9,,Portal,Finance,AGT-01
TKT-01749,2026-02-04 10:08:54,2026-02-05 01:20:54,Access & Accounts,P3 - Medium,Resolved,24,15.2,4.0,Portal,Finance,AGT-11
TKT-02910,2026-03-11 11:42:21,2026-03-11 17:06:21,Email & Collaboration,P3 - Medium,Resolved,24,5.4,4.0,Chat,IT,AGT-03
TKT-04326,2026-03-05 15:29:15,2026-03-06 03:59:15,Network,P4 - Low,Resolved,48,12.5,5.0,Portal,Sales,AGT-05
TKT-00903,2025-08-19 16:16:46,2025-08-19 20:34:46,Security,P2 - High,Resolved,8,4.3,4.0,Chat,R&D,AGT-07
TKT-00353,2026-03-11 13:05:24,2026-03-12 08:11:24,Email & Collaboration,P3 - Medium,Resolved,24,19.1,4.0,Portal,R&D,AGT-11
TKT-01231,2025-10-24 12:10:34,2025-10-25 04:04:34,Network,P2 - High,Closed,8,15.9,1.0,Chat,HR,AGT-06
TKT-04708,2026-01-15 10:59:35,2026-01-15 23:29:35,Security,P3 - Medium,Resolved,24,12.5,5.0,Phone,Sales,AGT-07
TKT-02141,2026-07-17 17:13:59,2026-07-18 00:13:59,Security,P3 - Medium,Closed,24,7.0,4.0,Phone,R&D,AGT-07
TKT-00445,2025-11-14 15:57:05,2025-11-14 20:21:05,Email & Collaboration,P3 - Medium,Closed,24,4.4,5.0,Chat,Operations,AGT-02
TKT-04989,2026-07-28 12:44:33,2026-07-28 15:44:33,Hardware,P2 - High,Closed,8,3.0,4.0,Phone,Customer Support,AGT-10
TKT-00755,2026-04-27 13:53:34,2026-04-30 00:47:34,Software,P3 - Medium,Closed,24,58.9,2.0,Email,Operations,AGT-01
TKT-01738,2025-10-24 11:23:13,2025-10-24 12:23:13,Email & Collaboration,P2 - High,Resolved,8,1.0,5.0,Phone,R&D,AGT-02
TKT-02972,2026-04-14 12:31:27,2026-04-14 16:13:27,Access & Accounts,P3 - Medium,Closed,24,3.7,,Portal,Operations,AGT-02
TKT-01085,2026-08-19 13:27:01,2026-08-19 16:57:01,Access & Accounts,P3 - Medium,Closed,24,3.5,,Phone,Customer Support,AGT-03
TKT-02921,2026-08-27 15:25:38,2026-08-28 17:01:38,Network,P4 - Low,Closed,48,25.6,3.0,Portal,IT,AGT-05
TKT-00312,2026-01-12 14:09:36,2026-01-12 23:03:36,Security,P3 - Medium,Closed,24,8.9,4.0,Portal,Operations,AGT-08
TKT-00549,2026-05-25 09:03:32,2026-05-26 03:57:32,access & accounts,P3 - Medium,Resolved,24,18.9,5.0,Portal,Finance,AGT-11
TKT-00662,2026-07-15 16:16:06,2026-07-17 04:58:06,Hardware,P3 - Medium,Resolved,24,36.7,2.0,Email,R&D,AGT-09
TKT-04801,2026-01-20 14:54:52,2026-01-20 23:24:52,Hardware,P3 - Medium,Resolved,24,8.5,5.0,Portal,Sales,AGT-10
TKT-01990,2025-09-29 14:17:37,2025-09-30 00:11:37,Access & Accounts,P2 - High,Closed,8,9.9,2.0,Email,Operations,AGT-01
TKT-00307,2025-12-30 11:55:39,2025-12-30 18:55:39,Software,P3 - Medium,Closed,24,7.0,5.0,Chat,R&D,AGT-02
TKT-02336,2026-04-28 11:13:57,2026-04-28 18:55:57,Security,P3 - Medium,Resolved,24,7.7,5.0,Portal,Sales,AGT-08
TKT-00695,2026-07-23 18:23:12,2026-07-23 23:53:12,Email & Collaboration,P3 - Medium,Resolved,24,5.5,5.0,Email,IT,AGT-01
TKT-02357,2026-02-09 16:26:47,2026-02-10 02:20:47,hardware,P3 - Medium,Resolved,24,9.9,5.0,Email,R&D,AGT-10
TKT-01928,2026-05-07 13:36:11,2026-05-07 19:00:11,Software,P3 - Medium,Resolved,24,5.4,5.0,Portal,Finance,AGT-11
TKT-00685,2026-04-07 13:07:42,2026-04-07 16:19:42,Network,P2 - High,Closed,8,3.2,4.0,Email,HR,AGT-04
TKT-00750,2026-06-26 12:14:35,2026-06-27 01:44:35,Software,P4 - Low,Closed,48,13.5,4.0,Phone,Sales,AGT-01
TKT-03552,2026-03-05 12:24:36,2026-03-05 20:54:36,Software,P4 - Low,Closed,48,8.5,4.0,Portal,Finance,AGT-02
TKT-04887,2025-09-12 12:00:17,2025-09-12 16:24:17,Software,P3 - Medium,Closed,24,4.4,4.0,,Finance,AGT-01
TKT-01267,2025-10-07 12:41:02,2025-10-08 04:29:02,Access & Accounts,P4 - Low,Closed,48,15.8,3.0,Phone,Customer Support,AGT-02
TKT-04668,2025-12-12 09:26:07,2025-12-12 14:02:07,Software,P3 - Medium,Resolved,24,4.6,5.0,Phone,R&D,AGT-03
TKT-03592,2025-12-08 17:00:37,2025-12-08 23:24:37,Software,P3 - Medium,Closed,24,6.4,3.0,Portal,Operations,AGT-01
TKT-04458,2026-03-18 18:29:37,2026-03-19 07:53:37,Email & Collaboration,P3 - Medium,Resolved,24,13.4,4.0,Email,Customer Support,AGT-11
TKT-04055,2026-06-22 15:39:07,2026-06-23 04:45:07,Network,P4 - Low,Closed,48,13.1,4.0,Email,Customer Support,AGT-05
TKT-03084,2026-06-03 08:02:53,2026-06-03 10:32:53,Access & Accounts,P2 - High,Closed,8,2.5,5.0,Phone,Operations,AGT-02
TKT-03062,2026-01-21 14:51:04,2026-01-21 21:39:04,Network,P3 - Medium,Resolved,24,6.8,3.0,Portal,Operations,AGT-04
TKT-03026,2025-09-25 10:03:21,2025-09-25 14:09:21,Email & Collaboration,P3 - Medium,Resolved,24,4.1,,Phone,Operations,AGT-03
TKT-00971,2025-11-07 14:56:29,2025-11-09 18:02:29,Software,P4 - Low,Resolved,48,51.1,,Portal,IT,AGT-02
TKT-00014,2026-06-19 12:25:19,2026-06-19 19:49:19,Access & Accounts,P3 - Medium,Closed,24,7.4,5.0,Email,HR,AGT-03
TKT-00874,2025-12-26 13:05:31,2025-12-27 00:35:31,Access & Accounts,P3 - Medium,Closed,24,11.5,4.0,Phone,Customer Support,AGT-03
TKT-00809,2026-02-16 12:10:51,2026-02-16 13:22:51,Network,P1 - Critical,Resolved,4,1.2,3.0,Chat,Operations,AGT-06
TKT-03199,2025-10-01 15:16:42,2025-10-02 07:34:42,SECURITY,P4 - Low,Closed,48,16.3,,Portal,Customer Support,AGT-07
TKT-00515,2025-12-10 17:12:10,2025-12-13 06:48:10,Network,P4 - Low,Resolved,48,61.6,2.0,Portal,HR,AGT-06
TKT-04508,2025-10-14 15:34:24,2025-10-14 18:58:24,Hardware,P2 - High,Closed,8,3.4,5.0,Phone,IT,AGT-09
TKT-00410,2026-08-27 12:18:24,2026-08-28 20:18:24,Network,P3 - Medium,Closed,24,32.0,,Email,Customer Support,AGT-04
TKT-04705,2025-09-23 12:14:41,2025-09-23 18:32:41,Software,P4 - Low,Resolved,48,6.3,4.0,Portal,Operations,AGT-03
TKT-04377,2026-05-12 16:47:05,2026-05-12 18:47:05,Software,P2 - High,Resolved,8,2.0,4.0,Portal,Sales,AGT-11
TKT-00208,2026-04-23 14:17:28,2026-04-24 08:05:28,security,P3 - Medium,Closed,24,17.8,5.0,Phone,R&D,AGT-08
TKT-04120,2026-02-06 11:23:06,2026-02-08 00:05:06,software,P4 - Low,Closed,48,36.7,4.0,Phone,Customer Support,AGT-03
TKT-00459,2026-06-04 15:52:46,2026-06-05 12:10:46,Software,P4 - Low,Resolved,48,20.3,4.0,Email,Operations,AGT-11
TKT-04145,2026-02-03 13:52:59,2026-02-03 22:58:59,Access & Accounts,P3 - Medium,Closed,24,9.1,,Portal,Operations,AGT-03
TKT-02431,2026-06-22 10:35:30,2026-06-23 17:23:30,Network,P3 - Medium,Resolved,24,30.8,2.0,Portal,Sales,AGT-06
TKT-03723,2026-07-01 12:49:09,2026-07-01 16:37:09,Security,P3 - Medium,Resolved,24,3.8,,Chat,Sales,AGT-07
TKT-00111,2026-01-27 10:20:33,2026-01-28 02:02:33,Network,P4 - Low,Closed,48,15.7,4.0,Phone,R&D,AGT-04
TKT-03812,2025-09-24 15:19:35,2025-09-25 13:37:35,Access & Accounts,P4 - Low,Resolved,48,22.3,,Portal,Finance,AGT-11
TKT-01108,2026-01-01 15:52:04,2026-01-01 22:28:04,Access & Accounts,P3 - Medium,Closed,24,6.6,,Email,HR,AGT-11
TKT-01884,2026-05-21 15:55:59,2026-05-22 02:25:59,Software,P4 - Low,Resolved,48,10.5,,Email,R&D,AGT-11
TKT-01714,2026-07-14 15:33:14,2026-07-15 23:45:14,Hardware,P3 - Medium,Closed,24,32.2,1.0,Email,R&D,AGT-10
TKT-04029,2026-02-05 09:12:33,2026-02-06 23:54:33,Network,P3 - Medium,Resolved,24,38.7,,Chat,Sales,AGT-06
TKT-03460,2026-06-08 18:34:26,2026-06-09 09:10:26,Hardware,P4 - Low,Resolved,48,14.6,4.0,Chat,IT,AGT-09
TKT-00553,2025-10-10 12:52:58,2025-10-12 06:46:58,Hardware,P3 - Medium,Closed,24,41.9,2.0,Chat,Operations,AGT-10
TKT-01440,2026-08-19 17:31:56,2026-08-19 21:37:56,Software,P3 - Medium,Closed,24,4.1,5.0,Chat,Finance,AGT-01
TKT-02271,2026-04-04 18:52:57,2026-04-04 20:10:57,Network,P2 - High,Closed,8,1.3,4.0,Chat,IT,AGT-06
TKT-03145,2026-06-22 12:07:13,2026-06-22 21:01:13,Access & Accounts,P4 - Low,Closed,48,8.9,3.0,Portal,Finance,AGT-02
TKT-02822,2026-04-24 15:35:58,2026-04-24 19:11:58,Network,P3 - Medium,Closed,24,3.6,3.0,Email,Customer Support,AGT-04
TKT-04821,2026-05-08 14:06:43,2026-05-09 07:30:43,Email & Collaboration,P4 - Low,Resolved,48,17.4,,Email,Finance,AGT-01
TKT-01926,2025-08-19 12:11:08,2025-08-19 12:59:08,Email & Collaboration,P1 - Critical,Closed,4,0.8,4.0,Email,Operations,AGT-01
TKT-00635,2025-08-20 09:10:01,2025-08-22 18:34:01,Access & Accounts,P3 - Medium,Closed,24,57.4,,Phone,R&D,AGT-02
TKT-04845,2026-01-02 15:09:52,2026-01-04 21:21:52,email & collaboration,P4 - Low,Resolved,48,54.2,,Portal,Sales,AGT-11
TKT-00317,2025-12-28 12:09:04,2025-12-29 03:09:04,Access & Accounts,P4 - Low,Closed,48,15.0,4.0,Email,Finance,AGT-02
TKT-04251,2025-12-12 15:37:18,2025-12-13 01:31:18,Software,P3 - Medium,Resolved,24,9.9,5.0,Phone,Sales,AGT-02
TKT-04873,2026-04-30 17:49:49,2026-04-30 22:19:49,Access & Accounts,P4 - Low,Resolved,48,4.5,5.0,Portal,Sales,AGT-02
TKT-01329,2025-11-14 15:59:46,2025-11-15 03:05:46,Network,P3 - Medium,Closed,24,11.1,,Portal,R&D,AGT-04
TKT-00428,2026-06-30 09:37:49,2026-07-01 06:13:49,Access & Accounts,P4 - Low,Resolved,48,20.6,,Portal,Sales,AGT-03
TKT-03435,2025-08-31 10:51:13,2025-08-31 19:15:13,Security,P3 - Medium,Resolved,24,8.4,,Email,Finance,AGT-08
TKT-00106,2026-05-08 12:52:14,2026-05-08 19:34:14,Access & Accounts,P3 - Medium,Closed,24,6.7,5.0,Email,Operations,AGT-03
TKT-03042,2026-07-29 11:38:42,2026-07-29 18:02:42,Email & Collaboration,P3 - Medium,Closed,24,6.4,4.0,Portal,Customer Support,AGT-02
TKT-00143,2026-08-04 11:46:06,2026-08-05 17:52:06,Network,P3 - Medium,Closed,24,30.1,,Phone,R&D,AGT-04
TKT-02170,2026-02-13 13:38:18,2026-02-13 21:56:18,Network,P3 - Medium,Resolved,24,8.3,5.0,Phone,Sales,AGT-12
TKT-03389,2026-01-20 08:41:20,2026-01-20 14:41:20,Security,P3 - Medium,Closed,24,6.0,5.0,Portal,Operations,AGT-07
TKT-00090,2026-02-13 13:58:31,2026-02-13 19:46:31,Hardware,P3 - Medium,Closed,24,5.8,3.0,Portal,IT,AGT-09
TKT-02919,2025-08-14 12:06:42,2025-08-14 23:36:42,Hardware,P2 - High,Resolved,8,11.5,2.0,Portal,Operations,AGT-10
TKT-03238,2025-11-20 09:22:01,2025-11-20 15:28:01,Access & Accounts,P4 - Low,Closed,48,6.1,5.0,Portal,Customer Support,AGT-03
TKT-02242,2025-08-25 18:07:38,2025-08-26 00:01:38,Hardware ,P3 - Medium,Resolved,24,5.9,5.0,Email,HR,AGT-09
TKT-03175,2026-04-23 12:18:58,2026-04-24 01:30:58,Software,P3 - Medium,Closed,24,13.2,3.0,Email,Finance,AGT-11
TKT-04417,2026-02-26 12:48:50,2026-03-02 03:30:50,Hardware,P4 - Low,Closed,48,86.7,2.0,Email,R&D,AGT-09
TKT-02164,2026-01-14 13:57:03,2026-01-15 16:45:03,Network,P4 - Low,Closed,48,26.8,,Portal,Operations,AGT-05
TKT-02637,2026-01-30 13:17:21,2026-02-01 00:47:21,Network,P3 - Medium,Closed,24,35.5,3.0,Portal,HR,AGT-05
TKT-01950,2026-07-29 11:52:10,2026-07-29 22:46:10,NETWORK,P4 - Low,Resolved,48,10.9,4.0,Chat,Sales,AGT-04
TKT-01769,2025-09-22 10:14:56,2025-09-23 08:32:56,Software,P4 - Low,Closed,48,22.3,5.0,Phone,IT,AGT-11
TKT-03464,2025-11-21 12:27:44,2025-11-24 07:51:44,Software,P4 - Low,Closed,48,67.4,2.0,Email,Operations,AGT-11
TKT-02273,2026-05-24 13:02:16,2026-05-24 23:02:16,Software,P3 - Medium,Closed,24,10.0,,Portal,Sales,AGT-01
TKT-00002,2026-01-20 15:38:09,2026-01-20 19:14:09,Network,P4 - Low,Closed,48,3.6,4.0,Phone,Customer Support,AGT-04
TKT-03341,2025-12-12 12:56:27,2025-12-12 19:02:27,Software,P4 - Low,Resolved,48,6.1,3.0,Chat,Operations,AGT-11
TKT-04998,2026-02-02 15:02:52,2026-02-03 03:02:52,Security,P3 - Medium,Closed,24,12.0,,Phone,Operations,AGT-07
TKT-01952,2025-08-06 15:41:20,2025-08-09 00:53:20,Security,P3 - Medium,Resolved,24,57.2,2.0,Phone,IT,AGT-07
TKT-00936,2025-10-21 14:22:34,2025-10-21 21:10:34,Network,P3 - Medium,Resolved,24,6.8,,Portal,IT,AGT-06
TKT-04547,2026-08-20 17:59:39,2026-08-21 03:59:39,Hardware,P2 - High,Closed,8,10.0,1.0,Portal,Operations,AGT-10
TKT-02721,2026-02-18 11:32:22,2026-02-18 19:44:22, Access & Accounts ,P3 - Medium,Closed,24,8.2,5.0,Email,R&D,AGT-03
TKT-03549,2025-09-15 12:39:06,2025-09-15 19:03:06,Software,P3 - Medium,Closed,24,6.4,5.0,,Operations,AGT-01
TKT-01110,2025-10-15 11:11:11,2025-10-17 20:05:11,Email & Collaboration,P3 - Medium,Resolved,24,56.9,1.0,Email,HR,AGT-02
TKT-03652,2025-10-22 16:36:26,2025-10-22 23:54:26,Access & Accounts,P3 - Medium,Resolved,24,7.3,4.0,Chat,Operations,AGT-01
TKT-00592,2026-01-23 15:37:39,2026-01-24 04:25:39,Network,P3 - Medium,Resolved,24,12.8,4.0,Phone,Operations,AGT-04
TKT-01696,2026-02-23 14:06:26,2026-02-24 03:12:26,Software,P4 - Low,Closed,48,13.1,4.0,Portal,Customer Support,AGT-02
TKT-04867,2025-11-24 10:46:44,2025-11-26 22:34:44,Security,P3 - Medium,Closed,24,59.8,,Portal,Sales,AGT-08
TKT-02937,2025-12-05 15:30:15,2025-12-05 21:36:15,Network,P3 - Medium,Resolved,24,6.1,5.0,Email,HR,AGT-04
TKT-04238,2026-07-07 12:17:35,2026-07-08 13:11:35,Network,P4 - Low,Resolved,48,24.9,4.0,Email,Customer Support,AGT-05
TKT-03472,2026-01-23 11:24:14,2026-01-24 05:30:14,ACCESS & ACCOUNTS,P3 - Medium,Closed,24,18.1,3.0,Portal,Operations,AGT-02
TKT-01577,2026-06-08 13:31:53,2026-06-08 23:01:53,Network,P3 - Medium,Closed,24,9.5,5.0,Portal,Sales,AGT-05
TKT-04025,2026-06-09 18:20:04,2026-06-10 02:08:04,SECURITY,P3 - Medium,Closed,24,7.8,4.0,Email,Finance,AGT-08
TKT-00214,2026-06-12 17:17:49,2026-06-13 01:59:49,Access & Accounts,P4 - Low,Closed,48,8.7,,Portal,IT,AGT-01
TKT-00779,2026-06-01 16:41:08,2026-06-02 02:05:08,Hardware ,P3 - Medium,Resolved,24,9.4,4.0,Portal,Customer Support,AGT-10
TKT-01416,2026-06-09 17:26:41,2026-06-10 02:20:41,Access & Accounts,P3 - Medium,Resolved,24,8.9,4.0,Email,Customer Support,AGT-11
TKT-03825,2026-05-12 11:59:25,2026-05-12 23:05:25,Network,P4 - Low,Resolved,48,11.1,4.0,Portal,Customer Support,AGT-12
TKT-02044,2026-07-31 11:35:49,2026-07-31 12:35:49,Network,P1 - Critical,Resolved,4,1.0,5.0,Chat,Sales,AGT-12
TKT-02849,2026-05-28 12:00:36,2026-05-31 15:24:36,Network,P4 - Low,Closed,48,75.4,2.0,Email,Customer Support,AGT-06
TKT-04573,2025-10-03 13:51:50,2025-10-04 15:45:50,Security,P4 - Low,Closed,48,25.9,4.0,Email,HR,AGT-07
TKT-03568,2026-02-06 16:10:31,2026-02-07 04:16:31,Software,P3 - Medium,Resolved,24,12.1,4.0,Email,Customer Support,AGT-02
TKT-03879,2025-08-08 11:53:17,2025-08-08 17:53:17,Hardware ,P3 - Medium,Resolved,24,6.0,4.0,Email,Customer Support,AGT-10
TKT-01568,2025-08-07 11:03:25,2025-08-07 16:51:25,Hardware,P3 - Medium,Resolved,24,5.8,5.0,Email,Customer Support,AGT-10
TKT-00166,2025-12-24 15:15:44,2025-12-25 12:27:44,Network,P4 - Low,Resolved,48,21.2,4.0,Email,Sales,AGT-04
TKT-04753,2025-12-22 14:50:40,2025-12-23 10:56:40,Network,P4 - Low,Resolved,48,20.1,5.0,Email,Operations,AGT-04
TKT-03648,2025-12-31 14:24:45,2025-12-31 17:42:45,Email & Collaboration,P4 - Low,Closed,48,3.3,5.0,Portal,Sales,AGT-03
TKT-04967,2025-12-24 15:25:05,,Access & Accounts,P1 - Critical,In Progress,4,,,Chat,Sales,AGT-02
TKT-01344,2026-03-10 13:20:40,2026-03-10 19:20:40,Network,P3 - Medium,Resolved,24,6.0,5.0,Email,Operations,AGT-12
TKT-02014,2026-01-21 15:01:49,2026-01-21 22:31:49,Access & Accounts,P3 - Medium,Closed,24,7.5,5.0,Email,Operations,AGT-01
TKT-00274,2026-03-20 17:42:37,2026-03-20 23:30:37,Access & Accounts,P3 - Medium,Closed,24,5.8,4.0,Portal,Sales,AGT-02
TKT-00072,2026-01-08 11:44:55,2026-01-12 04:32:55,Email & Collaboration,P4 - Low,Closed,48,88.8,1.0,Email,IT,AGT-01
TKT-03957,2026-08-24 11:54:55,2026-08-24 17:06:55,Software,P3 - Medium,Resolved,24,5.2,4.0,Phone,Customer Support,AGT-11
TKT-01088,2026-05-27 12:08:00,2026-05-27 22:20:00,network,P3 - Medium,Closed,24,10.2,5.0,Portal,HR,AGT-05
TKT-00395,2025-08-06 15:59:27,2025-08-09 19:29:27,Network,P4 - Low,Closed,48,75.5,1.0,Email,Sales,AGT-12
TKT-00584,2026-01-05 13:44:27,2026-01-05 15:14:27,Network,P2 - High,Resolved,8,1.5,5.0,Portal,Finance,AGT-05
TKT-01368,2025-09-25 15:31:23,2025-09-25 18:31:23,Hardware,P3 - Medium,Resolved,24,3.0,,Email,Sales,AGT-10
TKT-00334,2026-07-04 11:35:53,2026-07-06 07:17:53,Hardware,P3 - Medium,Resolved,24,43.7,3.0,Portal,Sales,AGT-10
TKT-04680,2026-07-09 10:20:27,2026-07-11 21:20:27,Software,P4 - Low,Resolved,48,59.0,,Portal,Operations,AGT-11
TKT-02549,2025-12-04 09:51:58,2025-12-04 18:33:58,Hardware,P4 - Low,Closed,48,8.7,5.0,Portal,Sales,AGT-09
TKT-01014,2026-08-08 13:04:15,2026-08-08 22:46:15,Network,P3 - Medium,Resolved,24,9.7,5.0,Email,Customer Support,AGT-04
TKT-04938,2026-05-12 12:02:41,2026-05-15 00:50:41,Network,P4 - Low,Resolved,48,60.8,,Email,Operations,AGT-04
TKT-03004,2026-05-20 15:35:38,2026-05-21 10:41:38,Software,P2 - High,Resolved,8,19.1,3.0,Phone,Sales,AGT-01
TKT-04828,2026-01-09 10:02:06,,NETWORK,P3 - Medium,In Progress,24,,,Portal,Customer Support,AGT-06
TKT-04072,2026-04-12 11:41:45,2026-04-12 15:47:45,Email & Collaboration,P3 - Medium,Resolved,24,4.1,4.0,Portal,R&D,AGT-02
TKT-03989,2026-08-25 14:49:29,2026-08-25 18:13:29,Hardware,P3 - Medium,Closed,24,3.4,5.0,Email,Finance,AGT-10
TKT-01764,2025-09-05 15:14:41,2025-09-05 17:08:41,Network,P2 - High,Closed,8,1.9,,Portal,Operations,AGT-05
TKT-01876,2026-06-10 14:27:24,2026-06-11 07:03:24,Network,P4 - Low,Resolved,48,16.6,3.0,Email,R&D,AGT-05
TKT-01260,2026-08-26 12:37:01,2026-08-26 19:19:01,Security,P3 - Medium,Closed,24,6.7,5.0,Phone,Operations,AGT-08
TKT-03345,2026-02-13 13:24:39,2026-02-13 20:36:39,Access & Accounts,P1 - Critical,Resolved,4,7.2,3.0,Portal,Finance,AGT-02
TKT-04781,2025-12-01 13:41:55,2025-12-01 22:17:55, Security ,P3 - Medium,Closed,24,8.6,4.0,Portal,Operations,AGT-08
TKT-02254,2026-03-19 13:41:11,2026-03-20 04:05:11,Network,P4 - Low,Resolved,48,14.4,4.0,Portal,Customer Support,AGT-05
TKT-02782,2025-09-10 15:42:11,2025-09-10 16:54:11,Email & Collaboration,P1 - Critical,Closed,4,1.2,5.0,Email,R&D,AGT-02
TKT-03658,2026-01-12 14:48:22,2026-01-12 23:42:22,Network,P3 - Medium,Closed,24,8.9,4.0,Email,Operations,AGT-05
TKT-00527,2026-08-12 16:46:13,2026-08-13 04:34:13,Software,P4 - Low,Closed,48,11.8,5.0,Portal,Customer Support,AGT-02
TKT-03482,2026-05-05 15:46:14,2026-05-10 12:40:14,Software,P4 - Low,Closed,48,116.9,2.0,Chat,R&D,AGT-02
TKT-02947,2025-12-05 16:04:27,2025-12-05 22:58:27,Software,P3 - Medium,Resolved,24,6.9,,Chat,Operations,AGT-01
TKT-00378,2026-01-20 10:19:36,,Network,P4 - Low,In Progress,48,,,,Customer Support,AGT-12
TKT-01560,2026-07-07 12:20:43,2026-07-09 13:14:43,Network,P3 - Medium,Closed,24,48.9,1.0,Email,R&D,AGT-12
TKT-03887,2026-08-24 14:14:01,2026-08-25 09:14:01,Hardware,P3 - Medium,Closed,24,19.0,4.0,Portal,Sales,AGT-10
TKT-01964,2025-09-30 15:43:57,2025-09-30 16:49:57,Email & Collaboration,P1 - Critical,Resolved,4,1.1,4.0,Portal,Operations,AGT-01
TKT-04772,2026-01-04 13:42:52,2026-01-04 14:48:52,Network,P2 - High,Resolved,8,1.1,5.0,Portal,Finance,AGT-04
TKT-00349,2026-03-20 10:35:54,,Software,P3 - Medium,In Progress,24,,,Phone,Sales,AGT-01
TKT-02435,2026-05-01 10:05:55,2026-05-01 14:29:55,Software,P3 - Medium,Resolved,24,4.4,4.0,Portal,Sales,AGT-01
